country_name,year,population
U.S. Virgin Islands,1990,"103,756"
U.S. Virgin Islands,1985,"105,280"
U.S. Virgin Islands,1980,"99,080"
U.S. Virgin Islands,1975,"86,470"
U.S. Virgin Islands,1970,"64,726"
U.S. Virgin Islands,1965,"50,233"
U.S. Virgin Islands,1960,"33,135"
U.S. Virgin Islands,1955,"29,682"
Cayman Islands,2019,"64,948"
Cayman Islands,2018,"64,174"
Cayman Islands,2017,"63,382"
Cayman Islands,2016,"62,569"
Cayman Islands,2015,"61,724"
Cayman Islands,2010,"56,672"
Cayman Islands,2005,"49,261"
Cayman Islands,2000,"42,303"
Cayman Islands,1995,"32,166"
Cayman Islands,1990,"25,312"
Cayman Islands,1985,"19,467"
Cayman Islands,1980,"16,212"
Cayman Islands,1975,"12,244"
Cayman Islands,1970,"9,144"
Cayman Islands,1965,"8,369"
Cayman Islands,1960,"7,865"
Cayman Islands,1955,"6,677"
Andorra,2019,"77,142"
Andorra,2018,"77,006"
Andorra,2017,"77,001"
Andorra,2016,"77,297"
Andorra,2015,"78,011"
Andorra,2010,"84,449"
Andorra,2005,"78,867"
Andorra,2000,"65,390"
Andorra,1995,"63,850"
Andorra,1990,"54,509"
Andorra,1985,"44,600"
Andorra,1980,"36,067"
Andorra,1975,"30,705"
Andorra,1970,"24,276"
Andorra,1965,"18,549"
Andorra,1960,"13,411"
Andorra,1955,"9,232"
Aruba,2020,"106,766"
Aruba,2019,"106,314"
Aruba,2018,"105,845"
Aruba,2017,"105,366"
Aruba,2016,"104,872"
Aruba,2015,"104,341"
Aruba,2010,"101,669"
Aruba,2005,"100,031"
Aruba,2000,"90,853"
Aruba,1995,"80,324"
Aruba,1990,"62,149"
Aruba,1985,"63,026"
Aruba,1980,"60,096"
Aruba,1975,"60,657"
Aruba,1970,"59,063"
Aruba,1965,"57,360"
Aruba,1960,"54,211"
Aruba,1955,"43,724"
Antigua and Barbuda,2020,"97,929"
Antigua and Barbuda,2019,"97,118"
Antigua and Barbuda,2018,"96,286"
Antigua and Barbuda,2017,"95,426"
Antigua and Barbuda,2016,"94,527"
Antigua and Barbuda,2015,"93,566"
Antigua and Barbuda,2010,"88,028"
Antigua and Barbuda,2005,"81,465"
Antigua and Barbuda,2000,"76,016"
Antigua and Barbuda,1995,"68,670"
Antigua and Barbuda,1990,"62,528"
Antigua and Barbuda,1985,"61,786"
Antigua and Barbuda,1980,"61,865"
Antigua and Barbuda,1975,"62,675"
Antigua and Barbuda,1970,"64,177"
Antigua and Barbuda,1965,"58,698"
Antigua and Barbuda,1960,"54,131"
Antigua and Barbuda,1955,"49,648"
Grenada,2020,"112,523"
Grenada,2019,"112,003"
Grenada,2018,"111,454"
Grenada,2017,"110,874"
Grenada,2016,"110,261"
Grenada,2015,"109,599"
Grenada,2010,"106,233"
Grenada,2005,"104,661"
Grenada,2000,"102,833"
Grenada,1995,"100,288"
Grenada,1990,"96,331"
Grenada,1985,"99,946"
Grenada,1980,"89,032"
Grenada,1975,"92,494"
Grenada,1970,"94,475"
Grenada,1965,"94,636"
Grenada,1960,"89,932"
Grenada,1955,"81,103"
Kiribati,2020,"119,449"
Kiribati,2019,"117,606"
Kiribati,2018,"115,847"
Kiribati,2017,"114,158"
Kiribati,2016,"112,524"
Kiribati,2015,"110,930"
Kiribati,2010,"102,927"
Kiribati,2005,"92,325"
Kiribati,2000,"84,396"
Kiribati,1995,"77,723"
Kiribati,1990,"72,400"
Kiribati,1985,"63,986"
Kiribati,1980,"59,301"
Kiribati,1975,"55,114"
Kiribati,1970,"51,151"
Kiribati,1965,"46,429"
Kiribati,1960,"41,202"
Guam,2020,"168,775"
Guam,2019,"167,294"
Guam,2018,"165,768"
Kiribati,1955,"36,573"
Guam,2017,"164,281"
Guam,2016,"162,951"
Guam,2015,"161,853"
Guam,2010,"159,444"
Guam,2005,"158,402"
Guam,2000,"155,329"
Guam,1995,"145,561"
Curaçao,2020,"164,093"
Curaçao,2019,"163,424"
Curaçao,2018,"162,752"
Curaçao,2017,"161,997"
Guam,1990,"130,482"
Guam,1985,"116,572"
Guam,1980,"104,133"
Guam,1975,"93,352"
Guam,1970,"83,877"
Curaçao,2016,"161,052"
Curaçao,2015,"159,847"
Curaçao,2010,"149,192"
Curaçao,2005,"130,130"
Curaçao,2000,"132,140"
Curaçao,1995,"143,882"
Curaçao,1990,"146,670"
Tonga,2020,"105,695"
Tonga,2019,"104,494"
Tonga,2018,"103,197"
Tonga,2017,"101,998"
Tonga,2016,"101,133"
Tonga,2015,"100,781"
Guam,1965,"74,830"
Channel Islands,2020,"173,863"
Channel Islands,2019,"172,259"
Channel Islands,2018,"170,499"
Curaçao,1985,"150,377"
Curaçao,1980,"147,996"
Curaçao,1975,"150,258"
Curaçao,1970,"143,634"
Curaçao,1965,"133,878"
Curaçao,1960,"126,941"
Curaçao,1955,"116,916"
Tonga,2010,"103,986"
Tonga,2005,"100,905"
Tonga,2000,"97,973"
Tonga,1995,"95,976"
Tonga,1990,"95,069"
Tonga,1985,"93,896"
Tonga,1980,"92,971"
Guam,1960,"66,742"
Guam,1955,"62,641"
Channel Islands,2017,"168,665"
Channel Islands,2016,"166,923"
Channel Islands,2015,"165,385"
Channel Islands,2010,"159,734"
Channel Islands,2005,"151,678"
Channel Islands,2000,"148,443"
Tonga,1975,"88,318"
Tonga,1970,"84,351"
Tonga,1965,"74,345"
Tonga,1960,"61,577"
Tonga,1955,"55,322"
Saint Lucia,2020,"183,627"
Saint Lucia,2019,"182,790"
Saint Lucia,2018,"181,889"
Saint Lucia,2017,"180,954"
Saint Lucia,2016,"180,024"
Channel Islands,1995,"143,484"
Channel Islands,1990,"140,671"
Channel Islands,1985,"133,808"
Channel Islands,1980,"128,212"
Channel Islands,1975,"126,415"
Channel Islands,1970,"121,197"
Saint Lucia,2015,"179,126"
Saint Lucia,2010,"174,085"
Saint Lucia,2005,"163,417"
Saint Lucia,2000,"156,729"
Saint Lucia,1995,"146,870"
Saint Lucia,1990,"138,020"
Saint Lucia,1985,"126,244"
Saint Lucia,1980,"117,822"
Channel Islands,1965,"114,995"
Channel Islands,1960,"109,420"
Channel Islands,1955,"105,609"
Saint Lucia,1975,"109,627"
Saint Lucia,1970,"104,015"
Saint Lucia,1965,"96,134"
Saint Lucia,1960,"89,697"
Saint Lucia,1955,"86,477"
St. Vincent & Grenadines,2020,"110,940"
St. Vincent & Grenadines,2019,"110,589"
St. Vincent & Grenadines,2018,"110,211"
St. Vincent & Grenadines,2017,"109,827"
St. Vincent & Grenadines,2016,"109,459"
Samoa,2020,"198,414"
Samoa,2019,"197,097"
Samoa,2018,"196,129"
Samoa,2017,"195,352"
Samoa,2016,"194,535"
St. Vincent & Grenadines,2015,"109,148"
St. Vincent & Grenadines,2010,"108,255"
St. Vincent & Grenadines,2005,"108,614"
St. Vincent & Grenadines,2000,"107,784"
St. Vincent & Grenadines,1995,"108,035"
St. Vincent & Grenadines,1990,"107,484"
St. Vincent & Grenadines,1985,"104,506"
Samoa,2015,"193,513"
Samoa,2010,"185,949"
Samoa,2005,"179,727"
Samoa,2000,"174,454"
Samoa,1995,"170,054"
Samoa,1990,"162,803"
St. Vincent & Grenadines,1980,"100,566"
St. Vincent & Grenadines,1975,"95,662"
St. Vincent & Grenadines,1970,"90,509"
St. Vincent & Grenadines,1965,"86,011"
St. Vincent & Grenadines,1960,"80,977"
St. Vincent & Grenadines,1955,"73,554"
Samoa,1985,"159,990"
Samoa,1980,"155,525"
Samoa,1975,"151,359"
Samoa,1970,"143,149"
Samoa,1965,"127,054"
Samoa,1960,"108,629"
Samoa,1955,"94,178"
Sao Tome & Principe,2020,"219,159"
Sao Tome & Principe,2019,"215,056"
Sao Tome & Principe,2018,"211,028"
Sao Tome & Principe,2017,"207,089"
Sao Tome & Principe,2016,"203,227"
Sao Tome & Principe,2015,"199,432"
Sao Tome & Principe,2010,"180,371"
Sao Tome & Principe,2005,"157,472"
Sao Tome & Principe,2000,"142,262"
Sao Tome & Principe,1995,"131,678"
Sao Tome & Principe,1990,"119,209"
Sao Tome & Principe,1985,"104,924"
Sao Tome & Principe,1980,"95,794"
Sao Tome & Principe,1975,"83,138"
Sao Tome & Principe,1970,"74,564"
Sao Tome & Principe,1965,"64,892"
Sao Tome & Principe,1960,"64,302"
French Polynesia,2020,"280,908"
French Polynesia,2019,"279,287"
French Polynesia,2018,"277,679"
French Polynesia,2017,"276,102"
French Polynesia,2016,"274,575"
Sao Tome & Principe,1955,"58,806"
French Polynesia,2015,"273,124"
French Polynesia,2010,"266,455"
French Polynesia,2005,"258,780"
French Polynesia,2000,"240,686"
French Polynesia,1995,"218,071"
French Polynesia,1990,"199,905"
French Polynesia,1985,"177,027"
French Polynesia,1980,"153,301"
French Polynesia,1975,"131,233"
French Polynesia,1970,"110,495"
French Polynesia,1965,"93,438"
French Polynesia,1960,"78,076"
French Polynesia,1955,"68,854"
Mayotte,2020,"272,815"
Mayotte,2019,"266,150"
Mayotte,2018,"259,531"
Mayotte,2017,"252,957"
Barbados,2020,"287,375"
Barbados,2019,"287,025"
Barbados,2018,"286,641"
Barbados,2017,"286,232"
Barbados,2016,"285,796"
Barbados,2015,"285,324"
Mayotte,2016,"246,450"
Mayotte,2015,"240,020"
Mayotte,2010,"208,718"
Mayotte,2005,"178,098"
Mayotte,2000,"150,331"
Mayotte,1995,"123,181"
Barbados,2010,"282,131"
Barbados,2005,"276,323"
Barbados,2000,"271,515"
Barbados,1995,"265,955"
Barbados,1990,"260,936"
Barbados,1985,"256,263"
Mayotte,1990,"94,784"
Mayotte,1985,"72,104"
Mayotte,1980,"55,137"
Mayotte,1975,"45,483"
Mayotte,1970,"36,969"
Mayotte,1965,"30,526"
Mayotte,1960,"24,015"
Barbados,1980,"252,394"
Barbados,1975,"246,154"
Barbados,1970,"238,896"
Barbados,1965,"235,413"
Barbados,1960,"230,980"
Barbados,1955,"227,138"
Mayotte,1955,"18,985"
Vanuatu,2020,"307,145"
Vanuatu,2019,"299,882"
Vanuatu,2018,"292,680"
Vanuatu,2017,"285,510"
Iceland,2020,"341,243"
Iceland,2019,"339,031"
Iceland,2018,"336,713"
Vanuatu,2016,"278,330"
Vanuatu,2015,"271,130"
Vanuatu,2010,"236,211"
Vanuatu,2005,"209,282"
Vanuatu,2000,"184,972"
Vanuatu,1995,"168,158"
Iceland,2017,"334,393"
Iceland,2016,"332,206"
Iceland,2015,"330,243"
Iceland,2010,"320,328"
Vanuatu,1990,"146,573"
Vanuatu,1985,"129,984"
Vanuatu,1980,"115,597"
Vanuatu,1975,"99,859"
Vanuatu,1970,"85,377"
Vanuatu,1965,"74,270"
Iceland,2005,"294,979"
Iceland,2000,"280,435"
Iceland,1995,"267,629"
Iceland,1990,"255,043"
Iceland,1985,"241,582"
Vanuatu,1960,"63,689"
Vanuatu,1955,"54,921"
Iceland,1980,"228,262"
Iceland,1975,"218,070"
Iceland,1970,"204,426"
Iceland,1965,"192,313"
Iceland,1960,"175,592"
Iceland,1955,"157,642"
Martinique,2020,"375,265"
Martinique,2019,"375,554"
Martinique,2018,"375,673"
Martinique,2017,"375,948"
Martinique,2016,"376,791"
Martinique,2015,"378,478"
Martinique,2010,"394,663"
Martinique,2005,"397,190"
Martinique,2000,"387,004"
New Caledonia,2020,"285,498"
New Caledonia,2019,"282,750"
New Caledonia,2018,"279,993"
New Caledonia,2017,"277,150"
New Caledonia,2016,"274,191"
Martinique,1995,"368,732"
Martinique,1990,"358,449"
Martinique,1985,"339,876"
Martinique,1980,"325,454"
Martinique,1975,"327,838"
New Caledonia,2015,"271,065"
New Caledonia,2010,"253,527"
New Caledonia,2005,"236,442"
New Caledonia,2000,"217,269"
New Caledonia,1995,"193,293"
New Caledonia,1990,"170,336"
Martinique,1970,"325,011"
Martinique,1965,"311,127"
Martinique,1960,"281,622"
Martinique,1955,"245,675"
Belize,2020,"397,628"
Belize,2019,"390,353"
Belize,2018,"383,071"
Belize,2017,"375,769"
Belize,2016,"368,400"
New Caledonia,1985,"155,982"
New Caledonia,1980,"145,144"
New Caledonia,1975,"130,264"
New Caledonia,1970,"105,324"
New Caledonia,1965,"91,200"
New Caledonia,1960,"78,056"
Belize,2015,"360,933"
Belize,2010,"322,464"
Belize,2005,"283,800"
Belize,2000,"247,315"
Belize,1995,"206,963"
Belize,1990,"187,552"
Belize,1985,"164,921"
New Caledonia,1955,"67,748"
Belize,1980,"144,155"
Belize,1975,"133,260"
Belize,1970,"122,182"
Belize,1965,"106,119"
Belize,1960,"92,064"
Belize,1955,"79,870"
French Guiana,2020,"298,682"
French Guiana,2019,"290,832"
French Guiana,2018,"282,938"
French Guiana,2017,"275,191"
French Guiana,2016,"267,821"
French Guiana,2015,"260,999"
French Guiana,2010,"233,002"
French Guiana,2005,"202,971"
French Guiana,2000,"163,165"
French Guiana,1995,"137,400"
French Guiana,1990,"115,784"
French Guiana,1985,"86,439"
French Guiana,1980,"66,977"
French Guiana,1975,"56,223"
French Guiana,1970,"47,930"
French Guiana,1965,"38,892"
French Guiana,1960,"32,032"
French Guiana,1955,"28,490"
Brunei ,2020,"437,479"
Brunei ,2019,"433,285"
Brunei ,2018,"428,963"
Brunei ,2017,"424,473"
Brunei ,2016,"419,800"
Brunei ,2015,"414,907"
Brunei ,2010,"388,646"
Brunei ,2005,"365,114"
Brunei ,2000,"333,165"
Brunei ,1995,"297,114"
Brunei ,1990,"258,721"
Brunei ,1985,"224,449"
Brunei ,1980,"193,879"
Brunei ,1975,"161,626"
Brunei ,1970,"129,529"
Brunei ,1965,"102,386"
Brunei ,1960,"81,702"
Brunei ,1955,"63,356"
Malta,2020,"441,543"
Malta,2019,"440,372"
Malta,2018,"439,248"
Malta,2017,"437,933"
Malta,2016,"436,097"
Malta,2015,"433,559"
Malta,2010,"414,253"
Malta,2005,"404,653"
Malta,2000,"393,645"
Malta,1995,"376,896"
Malta,1990,"362,015"
Malta,1985,"346,250"
Malta,1980,"331,497"
Malta,1975,"322,356"
Malta,1970,"320,545"
Malta,1965,"322,242"
Malta,1960,"312,973"
Malta,1955,"313,526"
Maldives,2020,"540,544"
Maldives,2019,"530,953"
Maldives,2018,"515,696"
Maldives,2017,"496,402"
Maldives,2016,"475,512"
Maldives,2015,"454,915"
Maldives,2010,"365,734"
Maldives,2005,"319,608"
Maldives,2000,"279,398"
Maldives,1995,"254,139"
Maldives,1990,"223,158"
Maldives,1985,"189,537"
Maldives,1980,"158,272"
Maldives,1975,"136,417"
Maldives,1970,"115,691"
Maldives,1965,"102,718"
Maldives,1960,"89,863"
Maldives,1955,"79,703"
Cabo Verde,2020,"555,987"
Cabo Verde,2019,"549,935"
Cabo Verde,2018,"543,767"
Cabo Verde,2017,"537,498"
Cabo Verde,2016,"531,146"
Cabo Verde,2015,"524,743"
Cabo Verde,2010,"492,654"
Bahamas,2020,"393,244"
Bahamas,2019,"389,482"
Bahamas,2018,"385,637"
Bahamas,2017,"381,755"
Bahamas,2016,"377,930"
Cabo Verde,2005,"463,032"
Cabo Verde,2000,"428,188"
Cabo Verde,1995,"386,284"
Cabo Verde,1990,"337,950"
Cabo Verde,1985,"311,678"
Cabo Verde,1980,"283,847"
Guadeloupe,2020,"400,124"
Guadeloupe,2019,"400,056"
Guadeloupe,2018,"399,848"
Guadeloupe,2017,"399,672"
Bahamas,2015,"374,206"
Bahamas,2010,"354,942"
Bahamas,2005,"324,859"
Bahamas,2000,"298,051"
Bahamas,1995,"280,184"
Cabo Verde,1975,"270,247"
Cabo Verde,1970,"268,627"
Cabo Verde,1965,"230,418"
Cabo Verde,1960,"201,765"
Guadeloupe,2016,"399,763"
Guadeloupe,2015,"400,255"
Guadeloupe,2010,"406,071"
Guadeloupe,2005,"402,904"
Guadeloupe,2000,"422,051"
Guadeloupe,1995,"403,738"
Bahamas,1990,"256,223"
Bahamas,1985,"234,578"
Bahamas,1980,"210,591"
Bahamas,1975,"188,896"
Bahamas,1970,"169,377"
Bahamas,1965,"140,059"
Cabo Verde,1955,"197,195"
Guadeloupe,1990,"389,249"
Guadeloupe,1985,"342,730"
Guadeloupe,1980,"336,685"
Guadeloupe,1975,"328,493"
Guadeloupe,1970,"321,883"
Guadeloupe,1965,"300,056"
Bahamas,1960,"109,534"
Bahamas,1955,"88,631"
Guadeloupe,1960,"275,161"
Guadeloupe,1955,"236,064"
Suriname,2020,"586,632"
Suriname,2019,"581,372"
Suriname,2018,"575,990"
Suriname,2017,"570,496"
Suriname,2016,"564,888"
Western Sahara,2020,"597,339"
Western Sahara,2019,"582,463"
Western Sahara,2018,"567,402"
Western Sahara,2017,"552,615"
Western Sahara,2016,"538,749"
Suriname,2015,"559,143"
Suriname,2010,"529,131"
Suriname,2005,"499,464"
Suriname,2000,"470,949"
Suriname,1995,"441,851"
Suriname,1990,"405,168"
Suriname,1985,"368,638"
Western Sahara,2015,"526,216"
Western Sahara,2010,"480,274"
Western Sahara,2005,"437,515"
Western Sahara,2000,"314,118"
Western Sahara,1995,"255,634"
Western Sahara,1990,"217,258"
Suriname,1980,"359,519"
Suriname,1975,"359,226"
Suriname,1970,"367,931"
Suriname,1965,"328,936"
Suriname,1960,"287,871"
Suriname,1955,"249,000"
Luxembourg,2020,"625,978"
Luxembourg,2019,"615,729"
Luxembourg,2018,"604,245"
Luxembourg,2017,"591,910"
Luxembourg,2016,"579,264"
Western Sahara,1985,"182,421"
Western Sahara,1980,"150,877"
Western Sahara,1975,"74,954"
Western Sahara,1970,"76,874"
Western Sahara,1965,"50,970"
Western Sahara,1960,"32,761"
Western Sahara,1955,"21,147"
Luxembourg,2015,"566,741"
Luxembourg,2010,"507,889"
Luxembourg,2005,"457,842"
Luxembourg,2000,"436,103"
Luxembourg,1995,"408,149"
Luxembourg,1990,"381,791"
Luxembourg,1985,"366,884"
Luxembourg,1980,"364,038"
Luxembourg,1975,"353,983"
Luxembourg,1970,"339,668"
Luxembourg,1965,"330,161"
Luxembourg,1960,"314,588"
Luxembourg,1955,"305,261"
Macao,2020,"649,335"
Macao,2019,"640,445"
Macao,2018,"631,636"
Macao,2017,"622,585"
Macao,2016,"612,836"
Macao,2015,"602,085"
Macao,2010,"538,219"
Macao,2005,"482,858"
Macao,2000,"427,782"
Macao,1995,"385,513"
Macao,1990,"343,808"
Macao,1985,"283,503"
Macao,1980,"238,071"
Macao,1975,"241,628"
Macao,1970,"246,194"
Macao,1965,"203,228"
Macao,1960,"167,791"
Macao,1955,"189,460"
Micronesia,2020,"548,914"
Micronesia,2019,"543,486"
Micronesia,2018,"538,127"
Micronesia,2017,"532,899"
Micronesia,2016,"527,813"
Micronesia,2015,"522,945"
Micronesia,2010,"503,579"
Micronesia,2005,"498,286"
Micronesia,2000,"484,775"
Micronesia,1995,"454,932"
Micronesia,1990,"416,769"
Micronesia,1985,"355,280"
Micronesia,1980,"303,493"
Micronesia,1975,"272,173"
Micronesia,1970,"248,197"
Micronesia,1965,"218,651"
Bhutan,2020,"771,608"
Bhutan,2019,"763,092"
Micronesia,1960,"191,245"
Micronesia,1955,"171,107"
Bhutan,2018,"754,388"
Bhutan,2017,"745,563"
Bhutan,2016,"736,708"
Bhutan,2015,"727,876"
Bhutan,2010,"685,503"
Bhutan,2005,"648,739"
Bhutan,2000,"591,021"
Bhutan,1995,"534,620"
Bhutan,1990,"530,804"
Bhutan,1985,"464,266"
Guyana,2020,"786,552"
Guyana,2019,"782,766"
Guyana,2018,"779,006"
Guyana,2017,"775,222"
Bhutan,1980,"406,875"
Bhutan,1975,"348,396"
Bhutan,1970,"297,316"
Bhutan,1965,"253,994"
Bhutan,1960,"223,288"
Guyana,2016,"771,368"
Guyana,2015,"767,432"
Guyana,2010,"749,436"
Guyana,2005,"746,163"
Guyana,2000,"746,715"
Bhutan,1955,"197,457"
Guyana,1995,"761,291"
Guyana,1990,"743,309"
Guyana,1985,"770,435"
Guyana,1980,"780,153"
Guyana,1975,"745,841"
Guyana,1970,"704,934"
Guyana,1965,"651,868"
Guyana,1960,"571,819"
Guyana,1955,"482,555"
Réunion,2020,"895,312"
Réunion,2019,"888,927"
Réunion,2018,"882,526"
Réunion,2017,"876,134"
Réunion,2016,"869,743"
Réunion,2015,"863,363"
Réunion,2010,"830,519"
Réunion,2005,"791,598"
Réunion,2000,"736,710"
Réunion,1995,"673,541"
Réunion,1990,"610,582"
Réunion,1985,"558,699"
Réunion,1980,"509,265"
Réunion,1975,"484,777"
Réunion,1970,"462,025"
Réunion,1965,"390,775"
Réunion,1960,"335,693"
Réunion,1955,"291,658"
Montenegro,2020,"628,066"
Montenegro,2019,"627,987"
Montenegro,2018,"627,809"
Montenegro,2017,"627,563"
Montenegro,2016,"627,264"
Montenegro,2015,"626,956"
Montenegro,2010,"624,275"
Montenegro,2005,"616,391"
Montenegro,2000,"613,559"
Montenegro,1995,"620,418"
Montenegro,1990,"615,002"
Montenegro,1985,"614,016"
Montenegro,1980,"580,754"
Montenegro,1975,"554,262"
Montenegro,1970,"519,696"
Montenegro,1965,"533,814"
Montenegro,1960,"487,413"
Montenegro,1955,"443,795"
Fiji,2020,"896,445"
Fiji,2019,"889,953"
Fiji,2018,"883,483"
Fiji,2017,"877,459"
Fiji,2016,"872,399"
Fiji,2015,"868,627"
Fiji,2010,"859,818"
Fiji,2005,"821,604"
Fiji,2000,"811,006"
Fiji,1995,"775,425"
Fiji,1990,"728,573"
Fiji,1985,"711,775"
Fiji,1980,"635,307"
Fiji,1975,"576,626"
Fiji,1970,"520,562"
Fiji,1965,"463,968"
Fiji,1960,"393,481"
Fiji,1955,"335,098"
Solomon Islands,2020,"686,884"
Solomon Islands,2019,"669,823"
Solomon Islands,2018,"652,857"
Solomon Islands,2017,"636,039"
Solomon Islands,2016,"619,438"
Solomon Islands,2015,"603,118"
Solomon Islands,2010,"527,861"
Solomon Islands,2005,"469,918"
Solomon Islands,2000,"412,660"
Solomon Islands,1995,"359,281"
Solomon Islands,1990,"311,866"
Solomon Islands,1985,"270,788"
Solomon Islands,1980,"230,546"
Solomon Islands,1975,"193,402"
Solomon Islands,1970,"160,250"
Solomon Islands,1965,"136,816"
Solomon Islands,1960,"117,849"
Solomon Islands,1955,"102,002"
Djibouti,2020,"988,000"
Djibouti,2019,"973,560"
Djibouti,2018,"958,923"
Djibouti,2017,"944,099"
Djibouti,2016,"929,112"
Eswatini,2020,"1,160,164"
Eswatini,2019,"1,148,130"
Eswatini,2018,"1,136,281"
Eswatini,2017,"1,124,805"
Djibouti,2015,"913,993"
Djibouti,2010,"840,198"
Djibouti,2005,"783,254"
Djibouti,2000,"717,584"
Djibouti,1995,"630,388"
Djibouti,1990,"590,398"
Eswatini,2016,"1,113,997"
Eswatini,2015,"1,104,044"
Eswatini,2010,"1,064,837"
Eswatini,2005,"1,030,579"
Eswatini,2000,"1,005,435"
Eswatini,1995,"926,841"
Djibouti,1985,"425,613"
Djibouti,1980,"358,960"
Djibouti,1975,"224,183"
Djibouti,1970,"159,659"
Djibouti,1965,"114,963"
Djibouti,1960,"83,636"
Djibouti,1955,"69,589"
Eswatini,1990,"822,420"
Eswatini,1985,"699,080"
Eswatini,1980,"587,858"
Eswatini,1975,"499,763"
Eswatini,1970,"431,253"
Eswatini,1965,"373,919"
Eswatini,1960,"336,583"
Eswatini,1955,"303,028"
Comoros,2020,"869,601"
Comoros,2019,"850,886"
Comoros,2018,"832,322"
Comoros,2017,"813,892"
Comoros,2016,"795,592"
Comoros,2015,"777,424"
Comoros,2010,"689,692"
Comoros,2005,"611,627"
Comoros,2000,"542,357"
Comoros,1995,"475,394"
Comoros,1990,"411,594"
Comoros,1985,"355,337"
Comoros,1980,"307,829"
Comoros,1975,"257,290"
Comoros,1970,"230,054"
Comoros,1965,"207,424"
Comoros,1960,"191,121"
Comoros,1955,"175,903"
Estonia,2020,"1,326,535"
Estonia,2019,"1,325,648"
Estonia,2018,"1,322,920"
Estonia,2017,"1,319,390"
Estonia,2016,"1,316,510"
Estonia,2015,"1,315,325"
Estonia,2010,"1,332,101"
Estonia,2005,"1,355,648"
Estonia,2000,"1,399,112"
Estonia,1995,"1,433,024"
Timor-Leste,2020,"1,318,445"
Timor-Leste,2019,"1,293,119"
Timor-Leste,2018,"1,267,974"
Timor-Leste,2017,"1,243,258"
Estonia,1990,"1,565,246"
Estonia,1985,"1,522,400"
Estonia,1980,"1,474,439"
Estonia,1975,"1,422,043"
Estonia,1970,"1,360,202"
Estonia,1965,"1,290,396"
Timor-Leste,2016,"1,219,288"
